iter	Passed	Remaining
0	162	161871
1	163	81569
2	164	54692
3	165	41308
4	167	33266
5	168	27917
6	169	24054
7	170	21158
8	171	18910
9	172	17104
10	174	15703
11	176	14544
12	178	13552
13	179	12675
14	181	11907
15	182	11225
16	183	10617
17	184	10074
18	185	9586
19	186	9147
20	187	8750
21	188	8388
22	190	8105
23	192	7821
24	193	7540
25	194	7282
26	195	7053
27	196	6832
28	197	6625
29	198	6429
30	199	6248
31	200	6077
32	201	5917
33	202	5766
34	203	5622
35	206	5523
36	207	5399
37	208	5273
38	209	5152
39	209	5038
40	210	4930
41	211	4826
42	212	4729
43	213	4634
44	214	4543
45	214	4458
46	215	4376
47	216	4296
48	217	4220
49	218	4146
50	219	4079
51	220	4024
52	221	3965
53	222	3905
54	223	3847
55	224	3791
56	225	3737
57	226	3683
58	227	3632
59	228	3580
60	229	3529
61	230	3480
62	230	3433
63	231	3388
64	232	3344
65	233	3301
66	234	3259
67	235	3229
68	236	3195
69	237	3156
70	238	3117
71	239	3081
72	239	3045
73	240	3010
74	241	2976
75	242	2943
76	242	2911
77	243	2881
78	244	2852
79	245	2823
80	246	2795
81	247	2770
82	247	2739
83	248	2712
84	249	2688
85	251	2670
86	252	2646
87	252	2621
88	253	2596
89	254	2572
90	255	2548
91	255	2525
92	256	2504
93	257	2482
94	258	2460
95	259	2440
96	259	2419
97	260	2399
98	261	2382
99	262	2362
100	263	2343
101	264	2325
102	265	2312
103	266	2296
104	267	2278
105	268	2261
106	268	2243
107	269	2226
108	270	2210
109	271	2194
110	271	2178
111	272	2162
112	273	2147
113	274	2132
114	275	2118
115	276	2104
116	276	2089
117	277	2075
118	278	2061
119	280	2056
120	281	2045
121	282	2030
122	282	2017
123	283	2004
124	284	1991
125	285	1978
126	285	1964
127	286	1953
128	287	1941
129	288	1929
130	289	1917
131	290	1908
132	290	1896
133	291	1885
134	292	1873
135	293	1862
136	294	1854
137	295	1845
138	296	1837
139	297	1827
140	298	1817
141	298	1806
142	299	1796
143	300	1787
144	301	1778
145	302	1770
146	304	1769
147	306	1761
148	306	1752
149	307	1742
150	308	1733
151	309	1727
152	310	1719
153	311	1712
154	312	1703
155	313	1695
156	314	1686
157	315	1678
158	315	1670
159	316	1662
160	317	1654
161	318	1647
162	319	1639
163	320	1631
164	320	1623
165	321	1615
166	322	1607
167	323	1599
168	324	1595
169	326	1591
170	326	1585
171	327	1577
172	328	1572
173	329	1566
174	330	1560
175	332	1555
176	333	1549
177	333	1541
178	334	1535
179	335	1528
180	336	1521
181	337	1515
182	337	1508
183	338	1502
184	340	1500
185	341	1495
186	342	1489
187	343	1482
188	344	1476
189	345	1471
190	345	1464
191	346	1458
192	347	1452
193	348	1446
194	348	1439
195	349	1433
196	350	1428
197	351	1422
198	351	1416
199	352	1410
200	353	1404
201	354	1400
202	355	1397
203	357	1393
204	357	1387
205	358	1381
206	359	1376
207	360	1371
208	361	1366
209	361	1360
210	362	1355
211	363	1350
212	363	1344
213	364	1339
214	365	1334
215	366	1329
216	367	1324
217	367	1319
218	368	1314
219	369	1310
220	370	1306
221	371	1303
222	372	1298
223	373	1295
224	374	1290
225	375	1286
226	376	1282
227	377	1278
228	378	1274
229	379	1270
230	380	1266
231	381	1262
232	382	1258
233	384	1257
234	385	1255
235	386	1251
236	387	1247
237	388	1243
238	389	1239
239	390	1235
240	390	1231
241	391	1227
242	392	1222
243	393	1219
244	394	1215
245	395	1211
246	396	1207
247	396	1203
248	397	1199
249	399	1198
250	400	1196
251	401	1192
252	402	1188
253	403	1184
254	404	1181
255	405	1177
256	406	1174
257	407	1171
258	408	1167
259	408	1164
260	409	1160
261	410	1156
262	411	1153
263	412	1150
264	414	1149
265	415	1146
266	416	1143
267	417	1139
268	418	1136
269	419	1133
270	420	1130
271	421	1127
272	422	1124
273	423	1120
274	423	1117
275	424	1114
276	425	1110
277	426	1108
278	430	1112
279	431	1109
280	432	1107
281	433	1104
282	434	1100
283	435	1097
284	435	1093
285	436	1090
286	437	1086
287	438	1083
288	439	1080
289	439	1076
290	440	1073
291	441	1069
292	442	1067
293	443	1065
294	444	1063
295	445	1060
296	446	1057
297	447	1055
298	449	1053
299	450	1050
300	451	1047
301	452	1045
302	453	1042
303	454	1039
304	455	1036
305	456	1034
306	457	1031
307	458	1029
308	459	1027
309	460	1024
310	461	1021
311	462	1018
312	462	1016
313	463	1013
314	464	1010
315	465	1008
316	466	1005
317	467	1002
318	468	999
319	469	996
320	469	994
321	471	992
322	472	990
323	474	989
324	475	987
325	476	984
326	476	981
327	478	979
328	479	978
329	481	976
330	482	974
331	482	971
332	483	968
333	484	966
334	485	963
335	486	960
336	486	958
337	487	955
338	490	956
339	491	954
340	492	951
341	493	948
342	493	946
343	494	943
344	495	940
345	496	938
346	497	935
347	497	932
348	498	929
349	499	927
350	500	924
351	500	922
352	501	919
353	502	916
354	503	914
355	505	915
356	506	913
357	507	910
358	508	908
359	509	906
360	510	903
361	511	901
362	512	898
363	513	896
364	514	894
365	514	891
366	515	889
367	516	886
368	517	884
369	517	881
370	520	881
371	521	880
372	522	878
373	523	876
374	524	874
375	525	871
376	526	869
377	526	866
378	527	864
379	528	862
380	529	859
381	530	857
382	530	854
383	531	852
384	532	850
385	533	847
386	535	848
387	537	847
388	538	845
389	539	843
390	540	841
391	541	839
392	542	837
393	542	835
394	543	832
395	544	830
396	545	828
397	546	825
398	546	823
399	547	821
400	548	819
401	550	819
402	552	818
403	553	816
404	554	814
405	554	811
406	555	809
407	557	808
408	558	806
409	558	804
410	559	802
411	560	799
412	561	797
413	561	795
414	562	793
415	563	791
416	566	791
417	567	790
418	568	788
419	569	785
420	570	784
421	571	782
422	571	780
423	572	778
424	573	776
425	574	773
426	575	771
427	575	769
428	576	767
429	577	765
430	578	763
431	579	761
432	582	762
433	583	760
434	584	759
435	585	757
436	586	755
437	587	753
438	587	751
439	588	749
440	589	747
441	590	745
442	591	743
443	591	741
444	592	739
445	593	737
446	594	735
447	595	734
448	597	732
449	597	730
450	598	728
451	599	726
452	600	724
453	600	722
454	601	720
455	602	718
456	603	716
457	604	715
458	605	713
459	606	711
460	607	710
461	608	708
462	608	706
463	610	705
464	611	703
465	612	702
466	613	700
467	614	698
468	615	696
469	616	695
470	617	693
471	618	691
472	620	691
473	621	689
474	622	687
475	623	685
476	624	684
477	625	683
478	627	682
479	627	680
480	628	678
481	629	676
482	630	675
483	631	673
484	632	671
485	633	669
486	634	668
487	636	667
488	637	666
489	638	664
490	641	664
491	642	663
492	643	661
493	644	660
494	645	658
495	646	656
496	647	654
497	648	653
498	650	652
499	651	651
500	652	649
501	653	648
502	655	647
503	656	645
504	656	643
505	657	642
506	658	640
507	659	639
508	660	637
509	661	635
510	662	633
511	663	632
512	664	630
513	665	628
514	667	628
515	669	627
516	670	626
517	671	624
518	671	622
519	672	621
520	673	619
521	676	619
522	678	618
523	679	617
524	680	615
525	681	613
526	682	612
527	683	611
528	684	609
529	685	608
530	688	607
531	689	606
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	696	597
538	697	596
539	699	595
540	700	593
541	702	593
542	704	593
543	705	591
544	706	589
545	707	588
546	708	586
547	709	585
548	710	583
549	711	581
550	717	584
551	718	583
552	719	581
553	720	580
554	721	578
555	722	577
556	723	575
557	724	573
558	725	572
559	726	570
560	726	568
561	727	567
562	729	566
563	730	564
564	731	563
565	732	561
566	733	559
567	734	558
568	735	556
569	735	555
570	737	553
571	738	552
572	738	550
573	739	549
574	740	547
575	741	545
576	744	545
577	746	545
578	747	543
579	748	542
580	749	540
581	750	539
582	751	537
583	752	536
584	753	534
585	754	532
586	755	531
587	755	529
588	760	530
589	761	529
590	762	527
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	768	518
597	769	517
598	769	515
599	770	513
600	775	514
601	776	513
602	777	511
603	778	510
604	779	509
605	780	507
606	781	506
607	782	504
608	783	503
609	784	501
610	785	500
611	786	498
612	789	498
613	791	497
614	792	495
615	793	494
616	795	493
617	797	492
618	798	491
619	799	490
620	800	488
621	801	487
622	805	487
623	807	486
624	808	485
625	809	483
626	810	482
627	811	480
628	811	478
629	812	477
630	813	475
631	814	474
632	815	472
633	816	471
634	821	472
635	822	470
636	824	469
637	825	468
638	826	466
639	826	465
640	827	463
641	828	462
642	829	460
643	831	459
644	831	457
645	837	458
646	838	457
647	839	456
648	840	454
649	841	453
650	842	451
651	843	450
652	844	448
653	845	447
654	846	445
655	847	444
656	853	445
657	854	444
658	855	442
659	856	441
660	857	439
661	858	438
662	859	436
663	860	435
664	861	433
665	862	432
666	867	433
667	869	431
668	870	430
669	871	429
670	872	427
671	873	426
672	874	424
673	875	423
674	876	421
675	877	420
676	878	419
677	883	419
678	884	418
679	885	416
680	886	415
681	887	413
682	888	412
683	889	410
684	890	409
685	891	407
686	893	406
687	898	407
688	899	406
689	900	404
690	901	403
691	902	401
692	903	400
693	904	398
694	905	397
695	906	395
696	907	394
697	908	393
698	912	392
699	913	391
700	914	390
701	915	388
702	916	387
703	917	385
704	918	384
705	919	382
706	920	381
707	920	379
708	922	378
709	928	379
710	930	378
711	931	376
712	932	375
713	933	373
714	934	372
715	935	371
716	937	370
717	941	369
718	942	368
719	944	367
720	944	365
721	945	364
722	946	362
723	947	361
724	948	359
725	949	358
726	950	356
727	951	355
728	952	354
729	953	352
730	958	352
731	959	351
732	960	350
733	961	348
734	963	347
735	963	345
736	964	344
737	965	342
738	966	341
739	967	339
740	968	338
741	971	337
742	973	336
743	974	335
744	975	333
745	976	332
746	977	331
747	978	329
748	979	328
749	980	326
750	981	325
751	982	324
752	986	323
753	987	322
754	988	320
755	989	319
756	990	317
757	991	316
758	992	315
759	993	313
760	994	312
761	994	310
762	995	309
763	997	308
764	1001	307
765	1003	306
766	1004	305
767	1005	303
768	1006	302
769	1007	300
770	1008	299
771	1008	297
772	1009	296
773	1010	295
774	1012	293
775	1012	292
776	1016	291
777	1017	290
778	1019	289
779	1019	287
780	1020	286
781	1021	284
782	1022	283
783	1023	282
784	1024	280
785	1025	279
786	1026	277
787	1027	276
788	1028	274
789	1034	275
790	1035	273
791	1036	272
792	1037	270
793	1038	269
794	1039	268
795	1040	266
796	1041	265
797	1042	263
798	1043	262
799	1043	260
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	254
805	1052	253
806	1053	252
807	1054	250
808	1055	249
809	1056	247
810	1057	246
811	1058	245
812	1059	243
813	1063	243
814	1065	241
815	1066	240
816	1066	238
817	1067	237
818	1068	236
819	1069	234
820	1070	233
821	1071	231
822	1072	230
823	1073	229
824	1074	227
825	1079	227
826	1080	226
827	1081	224
828	1082	223
829	1083	221
